id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description,Trainingload
i64583746,2025-02-04T17:12:11,"Indoor Cycling","VirtualRide",821,6000.0,821,,,7.3170733,true,162,132,,90,,,,,69.492935,11,,,7.308161,24.259808,17.18522,,,,true,false,false,,250,,,,,11,,60,180,144,161,168,179,184,189,202,211,610,1,0,0,0,0,,,,,,,,,54.0,false,false,false,820,0,0,,,,,,,,2025-02-04T17:12:11Z,2025-08-08T20:47:27Z,,"fit","18188327349",,,,
i64581839,2025-02-04T16:52:04,"Indoor Rowing","VirtualRow",860,,955,,,0.0,true,171,134,21.66369,83,,,,,61.450985,9,,,,24.259808,17.18522,,,,true,false,false,,,,,,,9,,60,180,152,161,170,179,184,189,199,778,24,58,1,0,0,0,,,,,,,,,54.0,false,false,false,858,0,0,,,,,,,,2025-02-04T16:52:04Z,2025-02-04T17:08:22Z,,"fit","18188146701",,,,
i64455362,2025-02-03T17:43:01,"Afternoon Pilates","Pilates",544,,544,,,0.0,true,160,145,,62,,,,,,7,,,,24.913965,17.117397,,,,true,false,false,,,,,,,7,,59,180,152,161,170,179,184,189,199,453,93,0,0,0,0,0,,,,,,,,,54.0,false,false,false,543,0,0,,,,,,,,2025-02-03T17:43:01Z,2025-02-03T17:52:47Z,,"fit","18179181973",,,,
i64453934,2025-02-03T17:41:57,"Pilates","Pilates",13,,13,,,0.0,true,139,137,,1,,,,,,0,,,,24.913965,17.117397,,,,,false,false,,,,,,,0,,59,180,152,161,170,179,184,189,199,13,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,9,0,0,,,,,,,,2025-02-03T17:41:57Z,2025-02-03T17:42:59Z,,"fit","18179085680",,,,
i64453259,2025-02-03T17:12:23,"2 x 5ks UT1","VirtualRide",1485,,1511,,,0.0,true,193,167,,212,,,,,96.337265,38,,,,24.913965,17.117397,,,,true,false,false,,250,,,,,38,,59,180,144,161,168,179,184,189,202,99,75,57,533,500,140,73,,,,,,,,,54.0,false,false,false,1474,0,0,43,188,,,,,,2025-02-03T17:12:23Z,2025-08-08T20:47:27Z,,"fit","18179034311",,,,
i64447874,2025-02-03T16:49:32,"Strength","WeightTraining",956,,960,,,0.0,true,141,110,,54,,,,,43.369087,5,,,,24.913965,17.117397,,,,true,false,false,,,,,,,5,,59,180,152,161,170,179,184,189,199,961,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,957,0,0,,,,,,,,2025-02-03T16:49:32Z,2025-02-03T17:05:47Z,,"fit","18178715648",,,,
i64281405,2025-02-02T08:38:22,"Single technical row","Rowing",4608,11850.41,5312,,4.073,2.431,true,188,137,21.370924,370,,,,,64.01314,55,,6,2.5717037,21.061628,16.44556,,,,,false,false,,,,,,,55,,54,180,152,161,170,179,184,189,199,3905,299,11,15,121,152,0,,,,,,,,,54.0,false,false,false,4832,0,0,,,,,,,,2025-02-02T08:38:22Z,2025-02-02T11:08:42Z,,"fit","18166807622",,,"first time in a single in a while",
i64215240,2025-02-01T16:42:02,"Afternoon Pilates","Pilates",1323,,1351,,,0.0,true,117,93,60.4,53,,,,,32.647774,4,,,,15.849882,15.5165825,,,,true,false,false,,,,,,,4,,51,180,152,161,170,179,184,189,199,1353,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,1351,0,0,,,,,,,,2025-02-01T16:42:02Z,2025-02-01T17:05:00Z,,"fit","18161437672",,,,
13526658706,2025-01-28T11:05:08,"UT2 erg with Kate","VirtualRow",1920,6100.0,1920,0.0,0.0,3.177,false,,,,0,,,,,64.226166,22,true,3,3.1770833,27.123964,16.963493,,,,false,false,false,,,,,,,,,57,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,54.0,false,false,false,,0,0,,,,,,,,2025-01-28T11:05:08Z,2025-02-03T11:07:55Z,"(GMT+00:00) Europe/London",,,,,"",
i63604686,2025-01-27T17:30:19,"2 x 12 mins and cool down","VirtualRide",2426,,2522,,,0.0,true,191,147,,244,,,,,84.3969,48,,7,,27.910826,16.842138,,,,true,false,false,,250,,,,,48,,55,180,144,161,168,179,184,189,202,1065,58,48,397,263,456,142,,,,,,,,,54.0,false,false,false,2426,0,0,36,191,,,,,,2025-01-27T17:30:19Z,2025-08-08T20:47:27Z,,"fit","18116885468",,,,
13468172501,2025-01-27T17:10:27,"25 min UT2","VirtualRide",1500,10800.0,1500,0.0,0.0,7.2,false,,,,0,,,,,109.54451,50,true,6,7.2,27.910826,16.842138,,,,false,false,false,,250,,,,,,,55,180,144,161,168,179,184,189,202,,,,,,,,,,,,,,,,54.0,false,false,false,,0,0,,,,,,,,2025-01-27T17:10:27Z,2025-08-08T20:47:27Z,"(GMT+00:00) Europe/London",,,,,"",
i63409863,2025-01-26T09:43:49,"Cheshire West and Chester Rowing","Rowing",1567,6208.08,1572,,5.219,3.95,true,148,129,25.97541,134,,,,,60.62849,16,,,3.9617615,17.147583,14.8866205,,,,,false,false,,,,,,,16,,52,180,152,161,170,179,184,189,199,1573,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,1567,0,0,,,,,,,,2025-01-26T09:43:49Z,2025-01-26T10:35:36Z,,"fit","18104552276",,,,
i63409776,2025-01-26T08:49:00,"Cheshire West and Chester Rowing","Rowing",1846,4156.93,2136,,3.443,1.948,true,171,141,22.357798,226,,,,,67.08204,26,,,2.2518582,17.147583,14.8866205,,,,,false,false,,,,,,,26,,52,180,152,161,170,179,184,189,199,1252,227,338,0,0,0,0,,,,,,,,,54.0,false,false,false,2080,0,0,,,,,,,,2025-01-26T08:49:00Z,2025-01-26T10:34:46Z,,"fit","18104543333",,,,
i63082579,2025-01-23T17:50:53,"Indoor Cycling","VirtualRide",597,,598,,,0.0,true,187,168,,85,,,,,,15,,,,17.739887,14.927491,,,,true,false,false,,250,,,,,15,,54,180,144,161,168,179,184,189,202,41,6,19,316,159,58,0,,,,,,,,,54.0,false,false,false,597,0,0,13,182,,,,,,2025-01-23T17:50:53Z,2025-08-08T20:47:27Z,,"fit","18082410458",,,,
i63080989,2025-01-23T16:55:20,"Indoor Rowing","VirtualRow",2844,,3261,,,0.0,true,191,147,21.50555,305,,,,,82.445694,53,,,,17.739887,14.927491,,,,true,false,false,,,,,,,53,,54,180,152,161,170,179,184,189,199,1326,164,91,295,435,490,11,,,,,,,,,54.0,false,false,false,2807,0,0,41,182,,,,,,2025-01-23T16:55:20Z,2025-01-23T17:50:33Z,,"fit","18082306350",,,,
i62848253,2025-01-21T18:33:46,"Evening Weight Training","WeightTraining",1295,,1641,,,0.0,true,134,103,,52,,,,,40.82483,6,,2,,11.560674,13.977566,,,,true,false,false,,,,,,,6,,58,180,152,161,170,179,184,189,199,1300,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,1296,0,0,,,,,,,,2025-01-21T18:33:46Z,2025-01-21T19:01:38Z,,"fit","18065480361",,,,
i62843874,2025-01-21T17:59:44,"Indoor Rowing","VirtualRow",703,,744,,,0.0,true,135,120,22.779661,53,,,,,50.673073,5,true,6,,11.560674,13.977566,,,,true,false,false,,,,,,,5,,58,180,152,161,170,179,184,189,199,704,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,701,0,0,,,,,,,,2025-01-21T17:59:44Z,2025-01-21T19:06:24Z,,"fit","18065102086",,,,
i62783657,2025-01-21T10:03:58,"Strength","WeightTraining",2158,,2377,,,0.0,true,146,113,,113,,,,,46.56903,13,,6,,11.560674,13.977566,,,,true,false,false,,,,,,,13,,58,180,152,161,170,179,184,189,199,2161,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,2158,0,0,,,,,,,,2025-01-21T10:03:58Z,2025-01-21T10:44:44Z,,"fit","18061174112",,,,
i62550053,2025-01-19T11:02:12,"North of England head","Rowing",1499,6068.32,1529,,4.725,3.97,true,133,115,32.911972,93,,,,,86.97137,32,true,7,4.0482454,11.132397,14.535887,,,,,false,false,,,,,,,9,,61,180,152,161,170,179,184,189,199,1523,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,1523,0,0,,,,,,,,2025-01-19T11:02:12Z,2025-01-20T09:26:51Z,,"fit","18044342185",,,"Official time: 22:50.7",
i62549980,2025-01-19T10:21:56,"Cheshire West and Chester Rowing","Rowing",576,1248.11,736,,3.989,1.695,true,143,122,21.320513,59,,,,,44.29281,4,,4,2.1668577,11.132397,14.535887,,,,,false,false,,,,,,,4,,61,180,152,161,170,179,184,189,199,591,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,734,0,0,,,,,,,,2025-01-19T10:21:56Z,2025-01-19T11:53:58Z,,"fit","18044334495",,,,
i62546030,2025-01-19T09:42:28,"Cheshire West and Chester Rowing","Rowing",953,2484.24,1102,,3.986,2.266,true,143,118,21.58228,78,,,,,44.33309,6,true,5,2.6067576,11.132397,14.535887,,,,,false,false,,,,,,,6,,61,180,152,161,170,179,184,189,199,938,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,1099,0,0,,,,,,,,2025-01-19T09:42:28Z,2025-01-20T09:26:34Z,,"fit","18044003669",,,,
i62471365,2025-01-18T16:47:09,"An circuits","Pilates",1744,,1868,,,0.0,true,117,97,69.333336,77,,,,,35.192783,6,,5,,6.392213,13.874132,,,,true,false,false,,,,,,,6,,61,180,152,161,170,179,184,189,199,1747,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,1744,0,0,,,,,,,,2025-01-18T16:47:09Z,2025-01-18T17:21:35Z,,"fit","18038428333",,,,
i62335024,2025-01-17T16:27:59,"Indoor Rowing","VirtualRow",281,,353,,,0.0,true,148,139,27.288889,30,,,,,,3,,4,,6.452443,14.063861,,,,true,false,false,,,,,,,3,,53,180,152,161,170,179,184,189,199,283,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,280,0,0,,,,,,,,2025-01-17T16:27:59Z,2025-01-17T16:37:04Z,,"fit","18028612906",,,,
13380087156,2025-01-17T16:10:18,"2k warm up, few 2 min intervals","VirtualRow",720,2700.0,720,0.0,0.0,3.75,false,,,,0,,,,,102.469505,21,true,5,3.75,6.452443,14.063861,,,,false,false,false,,,,,,,,,53,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,54.0,false,false,false,,0,0,,,,,,,,2025-01-17T16:10:18Z,2025-01-20T09:25:55Z,"(GMT+00:00) Europe/London",,,,,"- still ill",
i61715757,2025-01-12T18:42:43,"Workout","Pilates",1330,,1330,,,0.0,true,112,96,37.0,58,,,,,36.78836,5,,,,6.6542087,15.205796,,,,true,false,false,,,,,,,5,,54,180,152,161,170,179,184,189,199,1332,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,1330,0,0,,,,,,,,2025-01-12T18:42:43Z,2025-01-12T19:05:21Z,,"fit","17985786584",,,,
i61712622,2025-01-12T18:04:23,"UT2 session","VirtualRow",1321,,1790,,,0.0,true,180,131,20.704174,122,,,,,61.768047,14,,6,,6.6542087,15.205796,,,,true,false,false,,,,,,,14,,54,180,152,161,170,179,184,189,199,1063,111,75,59,19,0,0,,,,,,,,,54.0,false,false,false,1321,0,0,,,,,,,,2025-01-12T18:04:23Z,2025-01-12T18:34:47Z,,"fit","17985572505",,,,
13338538855,2025-01-10T21:35:44,"Night Activity","Workout",1620,,1620,0.0,0.0,0.0,false,,,,0,,,,,49.441322,11,true,,,5.4890394,15.478559,,,,false,false,false,,,,,,,,,57,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,54.0,false,false,false,,0,0,,,,,,,,2025-01-10T21:35:44Z,2025-01-20T09:25:24Z,"(GMT+00:00) Europe/London",,,,,"",
13338544267,2025-01-09T21:36:11,"Night Activity","Workout",1320,,1320,0.0,0.0,0.0,false,,,,0,,,,,52.223297,10,true,,,4.642749,15.851518,,,,false,false,false,,,,,,,,,56,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,54.0,false,false,false,,0,0,,,,,,,,2025-01-09T21:36:11Z,2025-01-20T09:25:17Z,"(GMT+00:00) Europe/London",,,,,"",
13338547252,2025-01-07T21:37:01,"Night Activity","Workout",1380,,1380,0.0,0.0,0.0,false,,,,0,,,,,55.950287,12,true,,,4.4066906,16.624613,,,,false,false,false,,,,,,,,,57,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,54.0,false,false,false,,0,0,,,,,,,,2025-01-07T21:37:01Z,2025-01-20T09:25:04Z,"(GMT+00:00) Europe/London",,,,,"",
13338548649,2025-01-06T21:37:32,"Night Ride","Workout",1320,,1320,0.0,0.0,0.0,false,,,,0,,,,,52.223297,10,true,4,,3.240624,17.025187,,,,false,false,false,,250,,,,,,,50,180,144,161,168,179,184,189,198,,,,,,,,,,,,,,,,54.0,false,false,false,,0,0,,,,,,,,2025-01-06T21:37:32Z,2025-01-20T09:24:56Z,"(GMT+00:00) Europe/London",,,,,"",
i60601079,2025-01-03T18:28:33,"Pilates","Pilates",656,,656,,,0.0,true,94,78,55.8,16,,,,,23.461857,1,,,,2.9310539,18.285755,,,,true,false,false,,,,,,,1,,48,180,152,161,170,179,184,189,199,658,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,654,0,0,,,,,,,,2025-01-03T18:28:33Z,2025-01-03T18:39:52Z,,"fit","17907550676",,,,
i58814679,2024-12-17T17:46:20,"Core circuits","Pilates",584,,584,,,0.0,true,119,103,,32,,,,,,3,,,,31.736008,27.374083,,,,true,false,false,,,,,,,3,,55,180,152,161,170,179,184,189,199,584,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,582,0,0,,,,,,,,2024-12-17T17:46:20Z,2024-12-17T17:56:17Z,,"fit","17781455351",,,,
13137947858,2024-12-17T17:16:46,"2k cool down","VirtualRow",615,2000.0,615,0.0,0.0,3.252,false,,,,0,,,,,68.431915,8,true,3,3.2520325,31.736008,27.374083,,,,false,false,false,,,,,,,,,55,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,54.0,false,false,false,,0,0,,,,,,,,2024-12-17T17:16:46Z,2024-12-17T22:00:00Z,"(GMT+00:00) Europe/London",,,,,"",
13137942358,2024-12-17T17:00:25,"2k test","VirtualRow",513,2000.0,513,0.0,0.0,3.899,false,,,,0,,,,,,32,true,9,3.8986354,31.736008,27.374083,,,,false,false,false,,,,,,,,,55,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,54.0,false,false,false,,0,0,,,,,,,,2024-12-17T17:00:25Z,2024-12-17T21:59:30Z,"(GMT+00:00) Europe/London",,,,,"did not go well",
13137937177,2024-12-17T16:50:51,"2k warm up","VirtualRow",558,2000.0,558,0.0,0.0,3.584,false,,,,0,,,,,,12,true,4,3.5842295,31.736008,27.374083,,,,false,false,false,,,,,,,,,55,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,54.0,false,false,false,,0,0,,,,,,,,2024-12-17T16:50:51Z,2024-12-17T22:00:44Z,"(GMT+00:00) Europe/London",,,,,"",
13129134337,2024-12-16T17:43:17,"circuits","Workout",1200,,1200,0.0,0.0,0.0,false,,,,0,,,,,42.426407,6,true,5,,28.163473,26.70843,,,,false,false,false,,,,,,,,,52,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,54.0,false,false,false,,0,0,,,,,,,,2024-12-16T17:43:17Z,2024-12-16T22:30:41Z,"(GMT+00:00) Europe/London",,,,,"",
i58683104,2024-12-16T17:10:18,"Indoor Rowing","VirtualRow",1939,,2019,,,0.0,true,193,144,19.901098,231,,,,,84.06391,35,,,,28.163473,26.70843,,,,true,false,false,,,,,,,35,,52,180,152,161,170,179,184,189,199,991,48,13,16,56,431,234,,,,,,,,,54.0,false,false,false,1783,0,0,63,187,,,,,,2024-12-16T17:10:18Z,2024-12-16T17:45:46Z,,"fit","17773823980",,,,
i58646939,2024-12-16T11:12:26,"Pilates","Pilates",1189,,1401,,,0.0,true,112,88,49.0,41,,,,,30.163832,3,,,,28.163473,26.70843,,,,true,false,false,,,,,,,3,,52,180,152,161,170,179,184,189,199,1190,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,1187,0,0,,,,,,,,2024-12-16T11:12:26Z,2024-12-16T11:51:41Z,,"fit","17771523627",,,,
13123276024,2024-12-15T11:05:51,"Time trial 🎄","Rowing",687,3000.0,687,0.0,0.0,4.367,false,,,,0,,,,,148.35341,42,true,7,4.366812,25.731537,26.436356,,,,false,false,false,,,,,,,,,51,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,54.0,false,false,false,,0,0,,,,,,,,2024-12-15T11:05:51Z,2024-12-16T22:31:18Z,"(GMT+00:00) Europe/London",,,,,"",
i58571997,2024-12-15T10:26:54,"Row up to start of tt","Rowing",1306,3059.35,2152,,8.628,1.591,true,166,134,24.349514,163,,,,,54.696342,15,,,2.3425345,25.731537,26.436356,,,,,false,false,,,,,,,15,,51,180,152,161,170,179,184,189,199,1033,201,35,0,0,0,0,,,,,,,,,54.0,false,false,false,1805,0,0,,,,,,,,2024-12-15T10:26:54Z,2024-12-15T16:02:02Z,,"fit","17766768418",,,,
i58235716,2024-12-12T17:06:07,"Warm up, 10 x 1mins (r30), cool down","VirtualRow",1854,,1855,,,0.0,true,189,141,28.268131,195,,,,,72.504456,27,,7,,27.851536,26.95333,,,,true,false,false,,,,,,,27,,53,180,152,161,170,179,184,189,199,1086,261,222,186,47,54,0,,,,,,,,,54.0,false,false,false,1849,0,0,38,185,,,,,,2024-12-12T17:06:07Z,2024-12-12T17:37:47Z,,"fit","17745945966",,,,
i58078479,2024-12-11T07:26:11,"Strength","WeightTraining",3154,,3199,,,0.0,true,139,94,,119,,,,,41.37767,15,true,4,,27.982302,26.952204,,,,true,false,false,,,,,,,11,,54,180,152,161,170,179,184,189,199,3157,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,3154,0,0,,,,,,,,2024-12-11T07:26:11Z,2024-12-11T09:51:51Z,,"fit","17735289152",,,,
i57978824,2024-12-09T17:27:39,"4k ut2","VirtualRow",1112,4000.0,1112,,,3.7629352,true,191,178,20.9,174,,,,,103.05081,30,,7,3.5971222,34.57918,28.266691,,,,true,false,false,,,,,,,30,,53,180,152,161,170,179,184,189,199,34,18,16,82,449,355,67,,,,,,,,,54.0,false,false,false,1017,0,0,,,,,,,,2024-12-09T17:27:39Z,2024-12-10T10:50:54Z,,"fit","17728318778",,,"Did the erg last and qas a bit dead",
i57978797,2024-12-09T17:08:21,"Indoor Cycling","VirtualRide",1121,7500.0,1121,,,7.4257426,true,181,162,,155,,,,,90.542915,23,,5,6.690455,34.57918,28.266691,,,,true,false,false,,250,,,,,23,,53,180,144,161,168,179,184,189,202,49,148,183,611,24,0,0,,,,,,,,,54.0,false,false,false,1010,0,0,38,181,,,,,,2024-12-09T17:08:21Z,2025-08-08T20:47:26Z,,"fit","17728318040",,,,
i57905771,2024-12-09T16:47:51,"Indoor Rowing","VirtualRow",1090,4000.0,1090,,,3.6036036,true,188,149,21.266846,155,,,,,88.4215,22,,6,3.6697247,34.57918,28.266691,,,,true,false,false,,,,,,,22,,53,180,152,161,170,179,184,189,199,360,42,44,101,233,238,0,,,,,,,,,54.0,false,false,false,1013,0,0,,,,,,,,2024-12-09T16:47:51Z,2024-12-10T10:48:40Z,,"fit","17723327824",,,,
i57765524,2024-12-08T10:35:19,"Relays 250m for 5000","VirtualRow",1569,,1570,,,0.0,true,187,156,28.927052,194,,,,,82.96605,30,,8,,28.37196,27.140642,,,,true,false,false,,,,,,,30,,57,180,152,161,170,179,184,189,199,550,149,308,415,114,35,0,,,,,,,,,54.0,false,false,false,1569,0,0,42,180,,,,,,2024-12-08T10:35:19Z,2024-12-08T11:03:02Z,,"fit","17714005848",,,,
i57765479,2024-12-08T09:25:14,"8k ut2","VirtualRow",2196,8001.0,2198,,,3.9965036,true,193,149,20.18393,291,,,,,90.94904,46,,5,3.6434426,28.37196,27.140642,,,,true,false,false,,,,,,,46,,57,180,152,161,170,179,184,189,199,695,6,6,3,581,607,113,,,,,,,,,54.0,false,false,false,2002,0,0,,,,,,,,2024-12-08T09:25:14Z,2024-12-08T11:02:34Z,,"fit","17714001401",,,,
i57526875,2024-12-05T16:51:30,"Indoor Rowing","VirtualRow",2290,3812.0,2366,,,1.665356,true,182,138,25.334745,209,,,,,70.941986,32,,6,1.6646289,28.022085,27.229624,,,,true,false,false,,,,,,,32,,59,180,152,161,170,179,184,189,199,1369,261,194,301,167,0,0,,,,,,,,,54.0,false,false,false,2289,0,0,45,180,,,,,,2024-12-05T16:51:30Z,2024-12-05T17:38:11Z,,"fit","17695684903",,,,
i57375927,2024-12-04T07:22:28,"Strength","WeightTraining",3168,,3170,,,0.0,true,154,117,,196,,,,,50.0,22,,,,27.411217,27.114681,,,,true,false,false,,,,,,,22,,60,180,152,161,170,179,184,189,199,3163,8,0,0,0,0,0,,,,,,,,,54.0,false,false,false,3168,0,0,,,,,,,,2024-12-04T07:22:28Z,2024-12-04T08:16:13Z,,"fit","17684787485",,,,
i57245450,2024-12-02T17:22:53,"core circuits","Workout",1392,,1392,,,0.0,,,,,65,,,,,50.854763,10,true,3,,32.5792,28.437092,,,,false,false,false,,,,,,,,,57,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,54.0,false,false,false,1392,0,0,,,,,,,,2024-12-02T17:22:53Z,2024-12-02T20:56:30Z,,"fit","17674183712",,,"knee started playing up so circuits instead of berg",
13032953302,2024-12-02T16:47:00,"evening row - ut2","VirtualRow",1673,6003.0,1673,0.0,0.0,0.0,false,,,,176,,,,,88.014565,36,true,6,3.588165,32.5792,28.437092,,,,false,false,false,,,,,,,,,57,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,54.0,false,false,false,,0,0,,,,,,,,2024-12-02T16:47:00Z,2024-12-02T21:00:35Z,"(GMT+00:00) Europe/London",,,,,"",
i57245602,2024-12-01T21:58:44,"dailies 🩷","Pilates",1260,,1260,,,0.0,,,,,57,,,,,58.554005,12,true,2,,30.518234,28.254862,,,,,false,false,,,,,,,,,57,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,54.0,false,false,false,1260,0,0,,,,,,,,2024-12-01T21:58:44Z,2024-12-02T20:59:36Z,,"fit","17674201502",,,,
i57244897,2024-12-01T09:53:12,"12k berggg","VirtualRide",2918,20000.0,2918,0.0,,6.854,,,,76.0,438,,,,,83.119446,56,true,6,6.8540096,30.518234,28.254862,,,,true,false,false,,250,,,,,,,57,180,144,161,168,179,184,189,202,,,,,,,,,,,,,,,,54.0,false,false,false,2918,0,0,,,,,,,,2024-12-01T09:53:12Z,2025-08-08T20:47:26Z,,"fit","17674145080",,,"",
i56622950,2024-11-26T17:35:33,"Indoor Rowing","VirtualRow",612,2237.0,612,,,3.6672132,true,196,183,20.807692,113,,,,,105.892,19,,8,3.6552289,43.849037,30.024748,,,,true,false,false,,,,,,,19,,59,180,152,161,170,179,184,189,199,4,10,13,88,58,202,238,,,,,,,,,54.0,false,false,false,610,0,0,,,,,,,,2024-11-26T17:35:33Z,2024-11-27T11:58:56Z,,"fit","17628438526",,,,
i56621385,2024-11-26T17:23:36,"Indoor Cycling","VirtualRide",598,4458.0,598,,,8.135036,true,184,174,,88,,,,,,15,,6,7.4548497,43.849037,30.024748,,,,true,false,false,,250,,,,,15,,59,180,144,161,168,179,184,189,202,0,26,6,204,315,0,0,,,,,,,,,54.0,false,false,false,548,0,0,,,,,,,,2024-11-26T17:23:36Z,2025-08-08T20:47:26Z,,"fit","17628307871",,,,
i56620576,2024-11-26T17:10:49,"Indoor Rowing","VirtualRow",601,2270.0,601,,,3.0510752,true,171,137,21.04651,77,,,,,,10,true,6,3.7770383,43.849037,30.024748,,,,true,false,false,,,,,,,7,,59,180,152,161,170,179,184,189,199,552,40,8,2,0,0,0,,,,,,,,,54.0,false,false,false,599,0,0,,,,,,,,2024-11-26T17:10:49Z,2024-11-27T11:57:40Z,,"fit","17628222908",,,,
i56618110,2024-11-26T16:30:17,"Cheshire West and Chester Running","Run",1125,2260.58,1418,41.2,2.799,1.988,true,170,137,73.31779,130,,,,,68.794556,15,,,2.0094044,43.849037,30.024748,,,,,false,false,,,,,3.0364907,,13,15,59,180,152,161,170,179,184,189,202,849,242,53,0,0,0,0,,,,,,,,,54.0,false,false,false,1141,300,300,,,,,,,,2024-11-26T16:30:17Z,2025-08-08T20:46:52Z,,"fit","17627983240",,,,
i56585134,2024-11-25T17:05:21,"2 x 8k ut2 berg","VirtualRide",2227,16000.0,2227,,,7.185,,,,,401,,,,,82.397835,42,true,7,7.184553,41.52238,29.326582,,,,false,false,false,,250,,,,,,,58,180,144,161,168,179,184,189,202,,,,,,,,,,,,,,,,54.0,false,false,false,2227,0,0,,,,,,,,2024-11-25T17:05:21Z,2025-08-08T20:47:26Z,,"fit","17625480104",,,"",
i56521314,2024-11-25T16:49:53,"4K UT2","VirtualRow",1105,4024.0,1105,,,3.6748857,true,193,160,21.867704,278,,,,,95.21611,24,,6,3.641629,41.52238,29.326582,,,,true,false,false,,,,,,,24,,58,180,152,161,170,179,184,189,199,286,4,2,93,122,343,109,,,,,,,,,54.0,false,false,false,953,0,0,,,,,,,,2024-11-25T16:49:53Z,2024-11-26T10:53:26Z,,"fit","17620375451",,,"part of Mondays ut2 session",
i56585429,2024-11-24T11:04:33,"4k","Ride",567,4000.0,567,,,7.055,,,,,85,,,,,,28,true,5,7.0546737,37.763477,28.442926,,,,true,false,false,,250,,,,,,,55,180,144,161,168,179,184,189,202,,,,,,,,,,,,,,,,54.0,false,false,false,567,0,0,,,,,,,,2024-11-24T11:04:33Z,2025-08-08T20:47:26Z,,"fit","17625515950",,,,
i56461707,2024-11-24T09:29:00,"Indoor Rowing","VirtualRow",3531,,3532,,,0.0,true,194,156,20.76047,440,,,,,89.45634,73,,,,37.763477,28.442926,,,,true,false,false,,,,,,,73,,55,180,152,161,170,179,184,189,199,1132,204,159,434,515,785,64,,,,,,,,,54.0,false,false,false,3284,0,0,33,181,,,,,,2024-11-24T09:29:00Z,2024-11-25T01:26:33Z,,"fit","17615822313",,,,
12960527615,2024-11-21T17:14:37,"strength training","WeightTraining",2700,,2700,0.0,0.0,0.0,false,,,,0,,,,,40.0,12,true,3,,37.329887,27.996572,,,,false,false,false,,,,,,,,,54,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,54.0,false,false,false,,0,0,,,,,,,,2024-11-21T17:14:37Z,2024-11-22T21:29:26Z,"(GMT+00:00) Europe/London",,,,,"",
